,msisdn,event_date,event_time,enodeb_id
0,8417372,2021-10-19,11:37:13,11996
1,8003947,2021-10-19,21:35:38,10200
2,8278314,2021-10-22,08:49:13,11415
3,8400195,2021-10-22,13:02:15,10345
4,8314163,2021-10-19,05:04:02,11369
5,8259246,2021-10-25,01:36:26,10355
6,8372147,2021-10-26,14:32:11,10206
7,8022539,2021-10-28,05:23:25,10021
8,8043171,2021-10-23,15:15:46,10005
9,8178242,2021-10-23,03:53:12,11962
10,8375151,2021-10-16,12:00:38,10207
11,8323065,2021-10-27,12:22:27,11254
12,8183515,2021-10-27,14:53:03,11962
13,8280913,2021-10-16,22:17:06,11012
14,8251487,2021-10-15,00:19:02,11996
15,8145623,2021-10-18,12:34:10,11200
16,8185603,2021-10-24,09:49:52,11307
17,8060450,2021-10-18,02:10:41,10275
18,8180403,2021-10-27,14:57:01,10019
19,8286843,2021-10-23,23:52:19,10186
20,8326474,2021-10-28,14:21:16,10207
21,8218287,2021-10-20,22:56:54,10355
22,8411751,2021-10-24,13:14:51,10355
23,8119768,2021-10-22,21:25:34,11398
24,8194348,2021-10-21,20:55:05,11200
25,8161154,2021-10-20,11:10:22,11415
26,8228454,2021-10-18,17:22:45,11172
27,8442626,2021-10-23,15:55:36,11129
28,8207766,2021-10-25,19:00:00,10246
29,8425998,2021-10-28,18:44:23,10279
30,8120520,2021-10-23,07:20:04,11995
31,8127380,2021-10-25,20:53:34,11995
32,8005399,2021-10-23,03:59:10,10419
33,8433212,2021-10-20,09:46:50,11014
34,8158471,2021-10-19,12:39:55,10012
35,8014603,2021-10-26,08:09:22,10211
36,8259047,2021-10-20,22:50:58,11273
37,8296661,2021-10-27,12:59:04,10274
38,8034472,2021-10-26,14:39:16,10021
39,8054466,2021-10-27,04:47:41,11421
40,8107742,2021-10-21,23:32:58,11172
41,8342623,2021-10-23,17:44:04,10186
42,8125016,2021-10-16,15:43:27,10275
43,8046659,2021-10-17,00:57:17,11980
44,8208790,2021-10-15,14:51:51,10021
45,8220781,2021-10-26,22:23:52,11007
46,8144562,2021-10-21,13:41:34,11007
47,8273607,2021-10-20,16:43:32,11978
48,8104692,2021-10-20,16:51:02,10191
49,8304333,2021-10-27,06:23:49,11415
50,8324870,2021-10-16,04:33:07,10275
51,8275333,2021-10-28,15:56:33,10029
52,8013846,2021-10-21,16:08:53,11273
53,8166920,2021-10-19,09:45:41,10246
54,8189905,2021-10-18,04:29:24,11419
55,8446853,2021-10-28,15:34:46,11430
56,8351347,2021-10-28,02:16:22,10246
57,8354463,2021-10-15,12:29:37,11098
58,8386966,2021-10-17,22:30:55,10029
59,8061386,2021-10-24,20:12:47,10355
60,8221133,2021-10-15,18:08:35,10246
61,8019484,2021-10-28,16:30:36,10261
62,8318996,2021-10-27,17:36:58,10241
63,8118932,2021-10-27,12:44:12,11012
64,8418344,2021-10-19,12:27:01,11193
65,8102722,2021-10-15,16:41:19,10191
66,8203983,2021-10-26,14:00:12,10191
67,8433296,2021-10-19,11:27:43,11014
68,8407379,2021-10-21,12:10:39,11200
69,8321141,2021-10-20,11:39:01,11273
70,8155054,2021-10-22,11:50:30,11962
71,8264044,2021-10-25,14:35:39,10277
72,8391284,2021-10-22,22:01:40,10275
73,8322532,2021-10-28,03:09:46,11172
74,8438968,2021-10-15,16:06:47,11225
75,8061256,2021-10-22,09:37:06,10274
76,8261540,2021-10-16,15:00:57,10279
77,8017590,2021-10-20,09:31:09,10021
78,8298125,2021-10-18,15:12:38,10452
79,8170382,2021-10-18,13:00:50,10275
80,8085032,2021-10-16,10:57:51,10021
81,8051655,2021-10-26,18:09:38,11978
82,8242357,2021-10-26,07:53:34,10419
83,8232652,2021-10-17,22:07:33,11013
84,8341032,2021-10-28,12:39:57,11225
85,8359557,2021-10-17,14:22:41,10355
86,8169796,2021-10-22,16:46:07,10355
87,8254350,2021-10-22,09:58:41,11254
88,8407580,2021-10-21,10:53:39,10206
89,8331225,2021-10-25,11:07:47,10029
90,8133476,2021-10-25,21:21:55,11979
91,8371381,2021-10-15,08:11:07,10692
92,8174206,2021-10-27,05:59:56,10021
93,8321522,2021-10-24,18:41:31,11633
94,8114903,2021-10-28,20:13:41,11307
95,8077719,2021-10-27,10:38:27,10345
96,8107621,2021-10-23,00:18:13,10261
97,8013280,2021-10-17,10:29:42,10186
98,8098125,2021-10-19,18:55:17,10005
99,8248400,2021-10-19,07:34:06,10020
100,8117953,2021-10-28,12:01:31,11012
101,8422157,2021-10-23,01:37:42,11172
102,8281571,2021-10-15,11:51:07,11291
103,8468544,2021-10-28,21:13:45,11193
104,8386161,2021-10-15,10:52:39,10261
105,8221717,2021-10-18,23:37:04,10186
106,8388611,2021-10-20,07:43:57,11978
107,8179414,2021-10-24,18:06:17,10289
108,8212196,2021-10-16,16:11:28,11014
109,8054766,2021-10-20,13:24:42,10289
110,8080455,2021-10-21,09:46:20,10692
111,8336025,2021-10-25,09:16:14,11225
112,8172268,2021-10-28,14:21:17,10207
113,8043522,2021-10-20,13:15:28,11291
114,8101308,2021-10-19,13:50:59,11014
115,8247122,2021-10-22,03:10:28,11098
116,8326858,2021-10-19,11:04:46,10021
117,8281075,2021-10-21,15:44:37,10289
118,8446462,2021-10-26,23:40:59,11995
119,8023045,2021-10-15,21:38:14,11098
120,8378991,2021-10-20,01:42:45,10186
121,8372980,2021-10-28,16:41:02,10021
122,8179414,2021-10-23,18:16:27,11105
123,8091743,2021-10-23,18:45:08,10275
124,8325008,2021-10-18,19:05:46,11254
125,8069834,2021-10-27,14:09:15,11305
126,8123659,2021-10-16,08:29:50,10274
127,8351523,2021-10-21,15:31:37,11172
128,8314272,2021-10-26,20:48:40,11995
129,8387449,2021-10-15,06:18:06,11429
